job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,year_month
Data Analyst,Data Analyst,"Boston, MA",via Recruit.net,Full-time,False,"New York, United States",2023-08-31 00:00:12,False,True,United States,,,,"Medidata Solutions, Inc.","['sql', 'tableau', 'excel', 'atlassian', 'jira', 'confluence']","{'analyst_tools': ['tableau', 'excel'], 'async': ['jira', 'confluence'], 'other': ['atlassian'], 'programming': ['sql']}",2023-08
Data Analyst,IT Business System Analyst - Data,"Bucharest, Romania",via LinkedIn,Full-time,False,Romania,2023-07-19 07:22:40,False,False,Romania,,,,Raiffeisen Bank Romania,"['sql', 'db2']","{'databases': ['db2'], 'programming': ['sql']}",2023-07
Data Analyst,Data analyst H/F,"Saint-Fons, France",via Emplois Trabajo.org,Full-time,False,France,2023-10-18 17:22:15,False,False,France,,,,Nexton,"['sql', 'gcp', 'tableau', 'power bi']","{'analyst_tools': ['tableau', 'power bi'], 'cloud': ['gcp'], 'programming': ['sql']}",2023-10
Data Analyst,Lead Data Analyst,"Oslo, Norway",via Jobs Trabajo.org,Full-time,False,Norway,2023-03-27 17:26:22,False,False,Norway,,,,Technojobs,['azure'],{'cloud': ['azure']},2023-03
Data Analyst,Pricing & Product Data Analyst,"Chester, UK",via LinkedIn,Full-time,False,United Kingdom,2023-12-23 18:12:20,True,False,United Kingdom,,,,Succeed Recruitment Solutions,['excel'],{'analyst_tools': ['excel']},2023-12
Data Analyst,Merchandising Data Analyst,"Pleasant Prairie, WI",via Trabajo.org,Full-time,False,"Illinois, United States",2023-04-21 19:02:52,False,True,United States,,,,Uline,"['sql', 'excel']","{'analyst_tools': ['excel'], 'programming': ['sql']}",2023-04
Data Analyst,Lead Credit Bureau Data Analyst,"Riverwoods, IL",via The Muse,Full-time,False,"Illinois, United States",2023-06-01 11:23:04,False,True,United States,,,,Discover,['unix'],{'os': ['unix']},2023-06
Data Analyst,Viveja - Data Analyst,"Hyderabad, Telangana, India",via LinkedIn,Full-time,False,India,2023-04-04 17:31:15,False,False,India,,,,Jigya Software Services (P) Ltd,"['sql', 'mongodb', 'mongodb', 'bash', 'python', 'php', 'sql server', 'airflow']","{'databases': ['mongodb', 'sql server'], 'libraries': ['airflow'], 'programming': ['sql', 'mongodb', 'bash', 'python', 'php']}",2023-04
Data Analyst,Application Architect / Data Analytics-.NET,"Park Ridge, NJ",via Adzuna,Full-time,False,"New York, United States",2023-03-08 14:00:05,True,False,United States,,,,Zealogics.com,"['sql', 't-sql', 'python', 'sql server', 'azure', 'oracle', 'pyspark', 'windows', 'power bi', 'sap']","{'analyst_tools': ['power bi', 'sap'], 'cloud': ['azure', 'oracle'], 'databases': ['sql server'], 'libraries': ['pyspark'], 'os': ['windows'], 'programming': ['sql', 't-sql', 'python']}",2023-03
Data Analyst,Gestor Data Analytics,"Santiago, Chile",via BeBee,Full-time,False,Chile,2023-10-07 07:18:13,True,False,Chile,,,,Caja de Compensación de Asignación Familiar Los Andes,"['sql', 'tableau', 'power bi', 'sap']","{'analyst_tools': ['tableau', 'power bi', 'sap'], 'programming': ['sql']}",2023-10
Data Analyst,Data Analyst (Metadata),"Charlotte, NC",via LinkedIn,Full-time,False,Georgia,2023-04-14 14:25:38,True,False,United States,,,,Experis,['sql'],{'programming': ['sql']},2023-04
Data Analyst,Database Analyst,"Bryan, TX",via Indeed,Part-time,False,"Texas, United States",2023-12-31 07:00:15,True,False,United States,,,,Simulstar,"['sql', 'sql server']","{'databases': ['sql server'], 'programming': ['sql']}",2023-12
Data Analyst,Data Analyst IV (Claims Quality),"Sacramento, CA",via DE Jobs,Full-time,False,"California, United States",2023-09-02 09:00:57,False,True,United States,,,,Centene Corporation,"['sql', 'excel', 'power bi']","{'analyst_tools': ['excel', 'power bi'], 'programming': ['sql']}",2023-09
Data Analyst,Data Analyst Associate - Level 1 Jobs,"Fort Worth, TX",via Clearance Jobs,Full-time,False,"Texas, United States",2023-06-09 21:01:24,False,False,United States,,,,Lockheed Martin,"['python', 'r']","{'programming': ['python', 'r']}",2023-06
Data Analyst,Data Analyst - Paranaque City,"Manila, Metro Manila, Philippines",via Indeed,Full-time,False,Philippines,2023-01-19 18:59:28,True,False,Philippines,,,,Strategic Networks Inc,"['sql', 'oracle', 'tableau']","{'analyst_tools': ['tableau'], 'cloud': ['oracle'], 'programming': ['sql']}",2023-01
Data Analyst,Data Analyst,"Eastern District, Hong Kong",via Trabajo.org,Full-time,False,Hong Kong,2023-06-11 14:11:04,False,False,Hong Kong,,,,Talent Connect Limited,"['excel', 'powerpoint']","{'analyst_tools': ['excel', 'powerpoint']}",2023-06
Data Analyst,INTERNAL CONTROL DATA ANALYST,Tanzania,via LinkedIn Tanzania,Full-time,False,Tanzania,2023-07-18 10:33:09,True,False,Tanzania,,,,AB InBev Africa,"['sql', 'vba', 'python', 'power bi', 'excel', 'powerpoint']","{'analyst_tools': ['power bi', 'excel', 'powerpoint'], 'programming': ['sql', 'vba', 'python']}",2023-07
Data Analyst,FP&A / Finance Data Analyst (Tech MNC / Data / SQL / UP7K+),Singapore,via LinkedIn,Full-time,False,Singapore,2023-04-20 10:17:41,False,False,Singapore,,,,Adecco,['sql'],{'programming': ['sql']},2023-04
Data Analyst,Development Data Analyst,"Austin, TX",via ZipRecruiter,Full-time,False,"Texas, United States",2023-08-15 07:01:02,False,True,United States,,,,Caritas of Austin,,,2023-08
Data Analyst,Program Data Analyst I,"Albuquerque, NM",via Jobs Trabajo.org,Full-time,False,Sudan,2023-08-29 12:02:53,True,False,Sudan,,,,City of Albuquerque New Mexico,,,2023-08
Data Analyst,Data Analyst,Portugal,via LinkedIn,Full-time,False,Portugal,2023-04-11 08:22:13,False,False,Portugal,,,,Neotalent,"['sql', 'qlik']","{'analyst_tools': ['qlik'], 'programming': ['sql']}",2023-04
Data Analyst,Knowledge Management and Data Analyst (GiHA),"Kyiv, Ukraine",via UNjobnet,Full-time,False,Ukraine,2023-04-18 16:39:50,False,False,Ukraine,,,,United Nations Development Programme,"['sheets', 'word', 'excel']","{'analyst_tools': ['sheets', 'word', 'excel']}",2023-04
Data Analyst,Tableau Data Analyst,"Lakehurst, NJ",via ZipRecruiter,Full-time,False,"New York, United States",2023-04-12 21:00:06,False,False,United States,,,,Engility,"['sql', 'java', 'c', 'c#', 'sql server', 'oracle', 'tableau', 'excel', 'visio', 'qlik']","{'analyst_tools': ['tableau', 'excel', 'visio', 'qlik'], 'cloud': ['oracle'], 'databases': ['sql server'], 'programming': ['sql', 'java', 'c', 'c#']}",2023-04
Data Analyst,Reporting e Data Analyst,"Trento, Autonomous Province of Trento, Italy",via BeBee,Full-time,False,Italy,2023-07-21 07:15:25,False,False,Italy,,,,Cassa Centrale Banca,['power bi'],{'analyst_tools': ['power bi']},2023-07
Data Analyst,"Manager, Customer Analytics (Bangkok-based, relocation provided)",Cyprus,via LinkedIn Cyprus,Full-time,False,Cyprus,2023-04-10 16:55:09,False,False,Cyprus,,,,Agoda,"['r', 'sql', 'python', 'java', 'sql server', 'tableau', 'excel', 'power bi']","{'analyst_tools': ['tableau', 'excel', 'power bi'], 'databases': ['sql server'], 'programming': ['r', 'sql', 'python', 'java']}",2023-04
Data Analyst,Data Analyst,"Menlo Park, CA",via BeBee,Full-time,False,"California, United States",2023-08-07 07:01:11,True,True,United States,,,,Gridium,['excel'],{'analyst_tools': ['excel']},2023-08
Data Analyst,Data Analyst Sas,Mexico,via BeBee,Full-time,False,Mexico,2023-07-30 07:45:09,False,False,Mexico,,,,Manpower Mexico,"['sql', 'sas', 'sas', 'r', 'python', 'mysql', 'power bi']","{'analyst_tools': ['sas', 'power bi'], 'databases': ['mysql'], 'programming': ['sql', 'sas', 'r', 'python']}",2023-07
Data Analyst,Data Analyst,"Baltimore, MD",via Dice,Contractor,False,"New York, United States",2023-08-15 19:00:10,True,False,United States,,,,Spartan Solutions INC,"['sql', 't-sql', 'python', 'scala', 'power bi', 'ssis', 'zoom']","{'analyst_tools': ['power bi', 'ssis'], 'programming': ['sql', 't-sql', 'python', 'scala'], 'sync': ['zoom']}",2023-08
Data Analyst,Business / Data Analyst (m/w/d) Im Bi-umfeld In Technischen...,"Munich, Germany",via Central Illinois Proud Jobs,Full-time,False,Germany,2023-04-03 14:23:20,True,False,Germany,,,,psX Technology GmbH,,,2023-04
Data Analyst,Lead Data & Reporting Analyst - Spectrum Enterprise,"Charlotte, NC",via The Muse,Full-time,False,Georgia,2023-09-27 13:24:25,False,True,United States,,,,Spectrum,"['go', 'sql']","{'programming': ['go', 'sql']}",2023-09
Data Analyst,Junior Data Analyst (f/m/x),"Berlin, Germany",via Recruit.net,Full-time,False,Germany,2023-01-03 23:49:41,False,False,Germany,,,,MILES Mobility GmbH,"['sql', 'python', 'tableau', 'looker']","{'analyst_tools': ['tableau', 'looker'], 'programming': ['sql', 'python']}",2023-01
Data Analyst,Data Analyst II,"Newark, NJ",via WJHL Jobs,Full-time,False,"New York, United States",2023-06-14 06:00:05,True,False,United States,,,,RWJBarnabas Health,['excel'],{'analyst_tools': ['excel']},2023-06
Data Analyst,Data Analytics Intern (3 or 6 months),Singapore,via LinkedIn,Full-time,False,Singapore,2023-01-31 01:25:13,False,False,Singapore,,,,Omnicom Media Group Asia Pacific,"['python', 'r', 'sql', 'power bi']","{'analyst_tools': ['power bi'], 'programming': ['python', 'r', 'sql']}",2023-01
Data Analyst,Data Analytics Solution Manager,Hong Kong,via EFinancialCareers-Gulf.com,Full-time,False,Hong Kong,2023-06-21 06:46:47,True,False,Hong Kong,,,,Robert Walters Hong Kong,"['sql', 'azure', 'aws', 'gcp', 'oracle', 'snowflake', 'databricks', 'spark', 'qlik', 'alteryx', 'tableau']","{'analyst_tools': ['qlik', 'alteryx', 'tableau'], 'cloud': ['azure', 'aws', 'gcp', 'oracle', 'snowflake', 'databricks'], 'libraries': ['spark'], 'programming': ['sql']}",2023-06
Data Analyst,Data Analyst (F/H) <Test Job Visible to LinkedIn Employees Only>,"Mondeville, France",via LinkedIn,Full-time,False,France,2023-01-16 19:50:35,True,False,France,,,,Carrefour,,,2023-01
Data Analyst,Data Analyst (Homes & Communities),"Wolverhampton, UK",via Big Country Jobs,Full-time,False,United Kingdom,2023-05-03 15:41:05,True,False,United Kingdom,,,,Equals One Ltd,,,2023-05
Data Analyst,Data Analyst - HR Marketing /m/w/d/ - Immediate Start,"Berlin, Germany",via GrabJobs,Full-time,False,Germany,2023-06-27 23:33:21,True,False,Germany,,,,Onlyfy Talentservice,,,2023-06
Data Analyst,CRM Analyst (w/m/d)80% – 100%,"Zürich, Switzerland",via XING,Full-time,False,Switzerland,2023-06-28 05:40:19,False,False,Switzerland,,,,Migros Fachmarkt AG,"['sql', 'sap']","{'analyst_tools': ['sap'], 'programming': ['sql']}",2023-06
Data Analyst,Data Analyst,Singapore,via BeBee Singapore,Contractor,False,Singapore,2023-02-22 21:14:56,True,False,Singapore,,,,Goldtech Resources Pte Ltd,"['r', 'python', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['r', 'python']}",2023-02
Data Analyst,Data Architect,Texas,via LinkedIn,Full-time,False,"Texas, United States",2023-12-12 16:17:34,False,False,United States,,,,Falcon Smart IT (FalconSmartIT),"['aws', 'snowflake', 'gdpr', 'tableau', 'flow']","{'analyst_tools': ['tableau'], 'cloud': ['aws', 'snowflake'], 'libraries': ['gdpr'], 'other': ['flow']}",2023-12
Data Analyst,Remote Cloud Cost Data Analyst,"St. Louis, MO",via SaluteMyJob,Full-time,False,"Illinois, United States",2023-10-15 06:01:19,False,False,United States,,,,"Tentek, Inc.","['databricks', 'aws', 'azure', 'gcp', 'excel']","{'analyst_tools': ['excel'], 'cloud': ['databricks', 'aws', 'azure', 'gcp']}",2023-10
Data Analyst,Data Analyst Intern,"Madrid, Spain",via SmartRecruiters Job Search,Internship,False,Spain,2023-07-04 11:21:26,False,False,Spain,,,,Metiora,"['python', 'sql', 'mongodb', 'mongodb', 'redis', 'numpy', 'pandas', 'matplotlib', 'power bi', 'qlik', 'tableau']","{'analyst_tools': ['power bi', 'qlik', 'tableau'], 'databases': ['mongodb', 'redis'], 'libraries': ['numpy', 'pandas', 'matplotlib'], 'programming': ['python', 'sql', 'mongodb']}",2023-07
Data Analyst,Data Analyst Internship,Italy,via BeBee,Internship,False,Italy,2023-08-18 06:15:32,False,False,Italy,,,,Confidenziale,"['sql', 'sql server', 'excel']","{'analyst_tools': ['excel'], 'databases': ['sql server'], 'programming': ['sql']}",2023-08
Data Analyst,Data Intelligence Intern,"Dallas, TX",via Trabajo.org,Full-time,False,"Texas, United States",2023-06-04 11:02:49,False,True,United States,,,,Crowe,"['python', 'r', 'sql', 'nosql', 'hadoop', 'tableau', 'visio', 'power bi']","{'analyst_tools': ['tableau', 'visio', 'power bi'], 'libraries': ['hadoop'], 'programming': ['python', 'r', 'sql', 'nosql']}",2023-06
Data Analyst,Data Analyst,"Warsaw, Poland",via LinkedIn,Contractor,False,Poland,2023-05-02 10:23:58,True,False,Poland,,,,Empiric,"['python', 'excel', 'flow']","{'analyst_tools': ['excel'], 'other': ['flow'], 'programming': ['python']}",2023-05
Data Analyst,Data Analyst,"Rome, Metropolitan City of Rome Capital, Italy",via EMPREGO,Full-time,False,Italy,2023-03-01 23:31:04,True,False,Italy,,,,Atomtech Srl,"['python', 'db2', 'oracle', 'kafka', 'power bi']","{'analyst_tools': ['power bi'], 'cloud': ['oracle'], 'databases': ['db2'], 'libraries': ['kafka'], 'programming': ['python']}",2023-03
Data Analyst,Data Analyst,"Dallas, TX",via KHON2 Jobs,Full-time,False,"Texas, United States",2023-01-11 18:02:44,True,False,United States,,,,Proven Recruiting,"['sql', 'python']","{'programming': ['sql', 'python']}",2023-01
Data Analyst,Project data Analyst (only W2),"Indianapolis, IN",via LinkedIn,Contractor,False,"Illinois, United States",2023-03-10 17:02:59,False,False,United States,,,,Pyramid Technology Solutions,"['powerpoint', 'word', 'excel']","{'analyst_tools': ['powerpoint', 'word', 'excel']}",2023-03
Data Analyst,Data analyst junior,"Jakarta, Indonesia",via Trabajo.org,Full-time,False,Indonesia,2023-07-29 19:12:53,False,False,Indonesia,,,,Sigmatech,['tableau'],{'analyst_tools': ['tableau']},2023-07
Data Analyst,Associate - Rewards Data Intelligence,Riyadh Saudi Arabia,via Trabajo.org,Full-time,False,Saudi Arabia,2023-04-23 12:13:35,False,False,Saudi Arabia,,,,Willis Towers Watson,"['excel', 'word', 'powerpoint']","{'analyst_tools': ['excel', 'word', 'powerpoint']}",2023-04
Data Analyst,Master Data Analyst,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",via LinkedIn,,False,Malaysia,2023-07-19 09:24:03,False,False,Malaysia,,,,VF Corporation,"['sap', 'outlook', 'excel', 'word']","{'analyst_tools': ['sap', 'outlook', 'excel', 'word']}",2023-07
Data Analyst,Data Analyst,"Kuwait City, Kuwait",via Trabajo.org,Full-time,False,Kuwait,2023-07-12 16:53:20,False,False,Kuwait,,,,Work standard,,,2023-07
Data Analyst,Gtm Data Analyst Coordinator,"Pasig, Metro Manila, Philippines",via BeBee,,False,Philippines,2023-11-22 08:12:00,False,False,Philippines,,,,"Insight Enterprises, Inc.","['go', 'excel', 'powerpoint']","{'analyst_tools': ['excel', 'powerpoint'], 'programming': ['go']}",2023-11
Data Analyst,Data Analysis Manager,"Stanford, CA",via LinkedIn,Full-time,False,"California, United States",2023-06-06 20:00:57,False,True,United States,,,,Stanford University,"['python', 'r', 'sql', 'oracle', 'tableau', 'excel', 'spss']","{'analyst_tools': ['tableau', 'excel', 'spss'], 'cloud': ['oracle'], 'programming': ['python', 'r', 'sql']}",2023-06
Data Analyst,Data Analyst (15400),"Austin, TX",via MyArklaMiss Jobs,Full-time and Part-time,False,"Texas, United States",2023-10-24 10:01:50,False,False,United States,,,,Globe Life Inc.,"['sql', 'r', 'excel', 'tableau']","{'analyst_tools': ['excel', 'tableau'], 'programming': ['sql', 'r']}",2023-10
Data Analyst,Lead Data Analyst,"Richardson, TX",via LinkedIn,Full-time,False,"Texas, United States",2023-08-22 15:01:48,True,False,United States,,,,Infosys,"['sql', 'spark']","{'libraries': ['spark'], 'programming': ['sql']}",2023-08
Data Analyst,Stage Data Analyst Power BI - Marseille,Ethiopia,via XING,Full-time,False,Ethiopia,2023-02-24 00:38:32,False,False,Ethiopia,,,,Pernod Ricard,['power bi'],{'analyst_tools': ['power bi']},2023-02
Data Analyst,Data Insights Analyst,"Stockholm County, Sweden",via Cysel,Full-time,False,Sweden,2023-02-24 17:58:52,True,False,Sweden,,,,Volvo Personvagnar AB,"['sql', 'r', 'python', 'snowflake', 'gdpr', 'power bi', 'tableau']","{'analyst_tools': ['power bi', 'tableau'], 'cloud': ['snowflake'], 'libraries': ['gdpr'], 'programming': ['sql', 'r', 'python']}",2023-02
Data Analyst,Data Analyst,Hong Kong,via Trabajo.org - Job Search - Jobs,Full-time,False,Hong Kong,2023-08-27 21:30:46,False,False,Hong Kong,,,,Rober Walters Hong Kong,"['sas', 'sas', 'python', 'sql']","{'analyst_tools': ['sas'], 'programming': ['sas', 'python', 'sql']}",2023-08
Data Analyst,Data and Reporting Analyst (Early Years),"Swords, County Dublin, Ireland",via IrishJobs.ie,Full-time,False,Ireland,2023-12-22 12:25:39,True,False,Ireland,,,,Pobal,"['r', 'sql', 'word', 'excel', 'outlook', 'sharepoint']","{'analyst_tools': ['word', 'excel', 'outlook', 'sharepoint'], 'programming': ['r', 'sql']}",2023-12
Data Analyst,Data Analyst,South Africa,via LinkedIn,Contractor,False,South Africa,2023-02-02 09:44:07,True,False,South Africa,,,,Rahn Consolidated (Pty) ltd,"['sql', 'python', 'aws']","{'cloud': ['aws'], 'programming': ['sql', 'python']}",2023-02
Data Analyst,Data Analyst,"Vienna, Austria",via Jobs Trabajo.org,Full-time,False,Austria,2023-11-16 17:18:39,True,False,Austria,,,,coeo Group GmbH,"['sql', 'sql server', 'ssrs', 'confluence', 'jira']","{'analyst_tools': ['ssrs'], 'async': ['confluence', 'jira'], 'databases': ['sql server'], 'programming': ['sql']}",2023-11
Data Analyst,Data Analyst,Anywhere,via Get.It,Full-time,True,"Illinois, United States",2023-10-09 09:01:53,False,True,United States,year,84000.0,,Get It Recruit - Information Technology,"['sql', 'azure', 'power bi', 'dax']","{'analyst_tools': ['power bi', 'dax'], 'cloud': ['azure'], 'programming': ['sql']}",2023-10
Data Analyst,Research Scientist - Internship - Talking Head Synthesis,United States,via Ai-Jobs.net,Internship,False,"Texas, United States",2023-11-30 18:04:11,False,False,United States,,,,Flawless AI,"['go', 'python', 'pytorch', 'tensorflow']","{'libraries': ['pytorch', 'tensorflow'], 'programming': ['go', 'python']}",2023-11
Data Analyst,"openings for data analyst, digital marketing and the stock market...","Hyderabad, Telangana, India",via Quikr,Full-time,False,India,2023-02-14 07:26:48,True,False,India,,,,Individual,"['power bi', 'tableau']","{'analyst_tools': ['power bi', 'tableau']}",2023-02
Data Analyst,Data Analyst Jobs,"Bethesda, MD",via Clearance Jobs,Full-time,False,"New York, United States",2023-03-23 16:00:40,False,False,United States,,,,Leidos,,,2023-03
Data Analyst,Staff Business Data Analyst,"Mountain View, CA",via Jora,Full-time,False,"California, United States",2023-07-29 00:00:55,False,False,United States,,,,Intuit,"['sql', 'r', 'python', 'nosql', 'tableau', 'excel']","{'analyst_tools': ['tableau', 'excel'], 'programming': ['sql', 'r', 'python', 'nosql']}",2023-07
Data Analyst,Data Analyst,"Bangkok, Thailand",via Blognone Jobs,Full-time,False,Thailand,2023-03-28 11:20:01,False,False,Thailand,,,,"Foxbith Co., Ltd.","['python', 'sql', 'looker', 'tableau', 'power bi', 'excel']","{'analyst_tools': ['looker', 'tableau', 'power bi', 'excel'], 'programming': ['python', 'sql']}",2023-03
Data Analyst,Data Analyst,"Dublin, Ireland",via BeBee Ireland,Full-time,False,Ireland,2023-01-10 23:45:02,False,False,Ireland,,,,daa,"['r', 'python', 'sql']","{'programming': ['r', 'python', 'sql']}",2023-01
Data Analyst,"Data Quality Analyst – Cyprus, Greece or Remote",Greece,via Indeed,Full-time,False,Greece,2023-01-02 12:43:54,False,False,Greece,,,,TP SERVGLOBAL LTD,['sql'],{'programming': ['sql']},2023-01
Data Analyst,Data Analyst / Well known Media company,"Culver City, CA",via LinkedIn,Full-time,False,"California, United States",2023-08-19 04:00:55,True,True,United States,,,,Motion Recruitment,"['python', 'sql']","{'programming': ['python', 'sql']}",2023-08
Data Analyst,Automotive Data Analyst,Philippines,via Jobrapido.com,Full-time,False,Philippines,2023-01-29 00:17:48,True,False,Philippines,,,,MicroSourcing,,,2023-01
Data Analyst,Research Data Analyst,"Maynooth, County Kildare, Ireland",via Times Higher Education,Full-time,False,Ireland,2023-04-13 03:28:24,True,False,Ireland,,,,MAYNOOTH UNIVERSITY,,,2023-04
Data Analyst,Data Analyst (Learning) - Uganda Learning Activity,"Kampala, Uganda",via Whatjobs? Jobs In The Uganda,Full-time,False,Uganda,2023-08-26 23:54:50,False,False,Uganda,,,,QED Group,"['r', 'sql', 'python', 'excel', 'spss', 'sheets', 'tableau']","{'analyst_tools': ['excel', 'spss', 'sheets', 'tableau'], 'programming': ['r', 'sql', 'python']}",2023-08
Data Analyst,Livestream Business Data Analyst,Singapore,via Trabajo.org,Full-time,False,Singapore,2023-06-23 14:56:03,False,False,Singapore,,,,TIKTOK PTE. LTD.,"['sql', 'python', 'r']","{'programming': ['sql', 'python', 'r']}",2023-06
Data Analyst,Data Analyst,Thailand,via Trabajo.org,Full-time,False,Thailand,2023-03-26 17:15:42,True,False,Thailand,,,,บริษัท คิว อีลิทเทซ จำกัด,,,2023-03
Data Analyst,Data Analyst,"Tampa, FL",via BeBee,Full-time,False,"Florida, United States",2023-05-26 08:02:11,False,False,United States,,,,Seacoast Bank,"['sql', 'c', 'sql server', 'mysql', 'oracle', 'visio']","{'analyst_tools': ['visio'], 'cloud': ['oracle'], 'databases': ['sql server', 'mysql'], 'programming': ['sql', 'c']}",2023-05
Data Analyst,Data Analyst Lead,"San Francisco, CA",via Trabajo.org,Full-time,False,"California, United States",2023-03-14 10:02:03,True,False,United States,,,,Capgemini,"['python', 'sql', 'pyspark', 'pandas', 'numpy', 'scikit-learn']","{'libraries': ['pyspark', 'pandas', 'numpy', 'scikit-learn'], 'programming': ['python', 'sql']}",2023-03
Data Analyst,Data Analyst,France,via LinkedIn,Full-time,False,France,2023-07-18 07:47:18,True,False,France,,,,Free-Work (ex Freelance-info Carriere-info),['sql'],{'programming': ['sql']},2023-07
Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,True,Georgia,2023-04-24 19:52:12,False,True,United States,,,,Roadie,"['sql', 'python', 'redshift', 'looker']","{'analyst_tools': ['looker'], 'cloud': ['redshift'], 'programming': ['sql', 'python']}",2023-04
Data Analyst,Data Analyst,Singapore,via BeBee Singapore,Full-time,False,Singapore,2023-11-22 07:52:56,False,False,Singapore,,,,BYTEPLUS PTE. LTD.,"['sql', 'python', 'tableau', 'power bi']","{'analyst_tools': ['tableau', 'power bi'], 'programming': ['sql', 'python']}",2023-11
Data Analyst,Business and Data Analyst,Anywhere,via LinkedIn,Full-time and Contractor,True,United Kingdom,2023-09-08 18:53:42,True,False,United Kingdom,,,,Optima Health (OH&W),"['sql', 'power bi']","{'analyst_tools': ['power bi'], 'programming': ['sql']}",2023-09
Data Analyst,Data Analyst,"Hyderabad, Telangana, India",via BeBee India,Full-time,False,India,2023-01-02 10:25:20,True,False,India,,,,Fusion Plus Solutions Inc,"['sql', 'python', 'aws', 'tableau']","{'analyst_tools': ['tableau'], 'cloud': ['aws'], 'programming': ['sql', 'python']}",2023-01
Data Analyst,Data Analyst (Junior),"Tallahassee, FL",via Florida Jobs - Tarta.ai,Full-time,False,Georgia,2023-03-12 23:43:09,False,False,United States,,,,"Staffigo Technical Services, LLC","['oracle', 'excel', 'power bi', 'tableau', 'flow']","{'analyst_tools': ['excel', 'power bi', 'tableau'], 'cloud': ['oracle'], 'other': ['flow']}",2023-03
Data Analyst,Talent Database Analyst,"Panama City, Panama",via BeBee Panamá,Full-time,False,Panama,2023-12-15 07:46:15,True,False,Panama,,,,Bairesdev,,,2023-12
Data Analyst,Configuration Data Analyst,"Melbourne VIC, Australia",via LinkedIn,Full-time,False,Australia,2023-08-16 23:49:06,True,False,Australia,,,,Transurban,"['express', 'splunk', 'tableau']","{'analyst_tools': ['splunk', 'tableau'], 'webframeworks': ['express']}",2023-08
Data Analyst,Data Analyst (Citymapper),"Boston, MA",via Startup Jobs,Full-time,False,"New York, United States",2023-05-13 10:00:33,True,True,United States,,,,Via,"['python', 'go']","{'programming': ['python', 'go']}",2023-05
Data Analyst,Data Analyst/ Assistant Analyst,Hong Kong,via BeBee 香港,Full-time and Temp work,False,Hong Kong,2023-10-13 16:38:42,False,False,Hong Kong,,,,Hong Kong Baptist University,"['sql', 'python', 'sas', 'sas', 'r', 'excel', 'alteryx', 'spss']","{'analyst_tools': ['sas', 'excel', 'alteryx', 'spss'], 'programming': ['sql', 'python', 'sas', 'r']}",2023-10
Data Analyst,Entry Level Data Analyst,"Atlanta, GA",via Lensa,Full-time,False,Georgia,2023-05-04 13:44:06,False,False,United States,,,,SynergisticIT,"['java', 'python', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['java', 'python']}",2023-05
Data Analyst,Data Analyst II - Remote,"Tallahassee, FL",via Nexxt,Full-time,False,Georgia,2023-10-18 19:44:24,False,True,United States,,,,Centene Corporation,"['sql', 'python', 'r', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['sql', 'python', 'r']}",2023-10
Data Analyst,Data Analyst,"Jacksonville, FL",via Central Illinois Proud Jobs,Full-time,False,"Florida, United States",2023-05-16 01:01:35,True,False,United States,,,,Insight Global,"['python', 'sql', 't-sql', 'azure', 'ssis', 'power bi']","{'analyst_tools': ['ssis', 'power bi'], 'cloud': ['azure'], 'programming': ['python', 'sql', 't-sql']}",2023-05
Data Analyst,Systems Reporting & Support Analyst -I,Namibia,via Intellijobs.ai,Full-time,False,Namibia,2023-06-26 08:20:01,False,False,Namibia,,,,CSG,"['vba', 'sql', 'sql server', 'oracle', 'power bi', 'excel', 'jira', 'confluence']","{'analyst_tools': ['power bi', 'excel'], 'async': ['jira', 'confluence'], 'cloud': ['oracle'], 'databases': ['sql server'], 'programming': ['vba', 'sql']}",2023-06
Data Analyst,Database Analyst,"Paramaribo, Suriname",via LinkedIn,Full-time,False,Suriname,2023-07-12 16:57:49,False,False,Suriname,,,,GISsat,"['sql', 'ssis']","{'analyst_tools': ['ssis'], 'programming': ['sql']}",2023-07
Data Analyst,Marketing Data Analyst,Argentina,"via Trabajo.org - Vacantes De Empleo, Trabajo",Full-time,False,Argentina,2023-08-03 13:11:37,True,False,Argentina,,,,IT Scout,,,2023-08
Data Analyst,Data Analyst - Manpower Planning & Budgeting ((1 Year Contract | MNC),Singapore,via LinkedIn,Contractor,False,Singapore,2023-08-15 09:46:40,True,False,Singapore,,,,GMP RECRUITMENT SERVICES (S) PTE LTD,['excel'],{'analyst_tools': ['excel']},2023-08
Data Analyst,Analyst in the collection department,"Kyiv, Ukraine",via Rabota.ua,Full-time,False,Ukraine,2023-01-29 21:35:47,False,False,Ukraine,,,,TAMGA,,,2023-01
Data Analyst,(Senior) Data Analyst,Poland,via SmartRecruiters Job Search,Full-time,False,Poland,2023-08-18 08:29:30,True,False,Poland,,,,Allegro,"['sql', 'gcp', 'cognos', 'sap', 'tableau']","{'analyst_tools': ['cognos', 'sap', 'tableau'], 'cloud': ['gcp'], 'programming': ['sql']}",2023-08
